date,description,ALL000008,ALL000013,ALL000029,ALL000183,ALL000014,ALL000034,ALL000016,ALL000001,ALL000010,ALL000035,ALL000005,ALL000179,ALL000030,ALL000186,ALL000101,ALL000144,ALL000002,ALL000021,ALL000028,ALL000025,ALL000022,ALL000165,ALL000015,ALL000019,ALL000032,ALL000011,ALL000024,ALL000026,ALL000174,ALL000033,ALL000169,ALL000023,ALL000006,ALL000027
2017-02-14 05:00:00,"Human Resources Dept., child abuse and neglect, mandatory reporting requirements, military status of parent or guardian to be determined, notification to United States Department of Defense family advocacy program, required, Sec. 26-14-3 am'd.",Y,Y,Y,Y,NV,NV,Y,Y,NV,Y,Y,Y,Y,NV,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,NV,Y,NV,Y,Y,NV,Y
2017-04-18 04:00:00,"Elections, primary runoff elections, voter prohibited from switching parties between primary elections",Y,N,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y
2017-04-18 04:00:00,"Elections, primary runoff elections, voter prohibited from switching parties between primary elections",Y,N,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,NV
2017-04-18 04:00:00,"Elections, primary runoff elections, voter prohibited from switching parties between primary elections",Y,N,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,N,NV,N,N,NV,Y,Y,Y,Y,N,NV,NV,Y,Y,Y,Y,Y,Y
2017-04-18 04:00:00,"Elections, primary runoff elections, voter prohibited from switching parties between primary elections",Y,N,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y
2017-02-16 05:00:00,"Nondriver ID cards, parolees, Commissioner of Dept. of Corrections and Secretary of the ALEA, authority to establish program to issue nondriver ID to resident parolees upon release",NV,Y,Y,Y,NV,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,NV,Y,NV,NV,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,NV,Y,Y,Y
2017-02-16 05:00:00,"Nondriver ID cards, parolees, Commissioner of Dept. of Corrections and Secretary of the ALEA, authority to establish program to issue nondriver ID to resident parolees upon release",Y,Y,Y,NV,NV,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,NV,NV,NV,Y,NV,Y,Y,Y,Y,Y,Y,NV,NV,Y,Y,Y,Y,Y
2017-04-11 04:00:00,"National Guard, including national guard members from other states, rights to reemployment, Sec. 31-12-2 am'd.",Y,NV,NV,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y
2017-04-11 04:00:00,"National Guard, including national guard members from other states, rights to reemployment, Sec. 31-12-2 am'd.",Y,NV,NV,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y
2017-03-16 04:00:00,"Information technology, Information Services Division and State Business Systems Division, transfer from Dept. of Finance to the Office of Information Technology, Secs. 41-28-1, 41-28-2, 41-28-3 am'd.",Y,Y,Y,NV,Y,Y,Y,Y,NV,Y,NV,Y,Y,Y,Y,Y,NV,Y,Y,NV,Y,Y,Y,Y,Y,Y,NV,Y,NV,Y,Y,Y,Y,Y
2017-04-25 04:00:00,"Information technology, Information Services Division and State Business Systems Division, transfer from Dept. of Finance to the Office of Information Technology, Secs. 41-28-1, 41-28-2, 41-28-3 am'd.",Y,Y,NV,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,NV,Y
